labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
"Empirical,Timor-Leste,Timor-leste,Lived experience,Circular labour migration",Included,,"Making Money, Missing Home: Reflections on Timorese Informal Labour Migration to Britain","McWilliam, A.",2022,Asia Pacific Journal of Anthropology,23,3,266-285,10.1080/14442213.2022.2077818,https://www.scopus.com/pages/publications/85131546591?origin=resultslist,English,Routledge,Australia;Labour Migration;Remittances;Timor-Leste;United Kingdom,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Empirical,Timor-Leste,Timor-leste,Lived experience,Circular labour migration"
"Micronesia,Remittance,Food security,Household income,Non-communicable diseases",Included,,Food security in the island Pacific: Is Micronesia as far away as ever?,"Connell, J.",2015,Regional Environmental Change,15,7,1299-1311,10.1007/s10113-014-0696-7,https://www.scopus.com/pages/publications/84941995173?origin=resultslist,English,Springer Verlag,Food;Incomes;Islands;Livelihoods;Micronesia;Nutrition;Pacific,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Micronesia,Remittance,Food security,Household income,Non-communicable diseases"
"Tonga,Welfare,Altriusm,Remittance,Perceived needs,Household surveys,Recipient welfare,Social protection,Income distribution,Poverty alleviation,Subjective assessment",Included,,Subjectively-assessed welfare and international remittances: Evidence from Tonga,"Brown, R.P.C. and Jimenez, E.V.",2011,Journal of Development Studies,47,6,829-845,10.1080/00220388.2010.501376,https://www.scopus.com/pages/publications/79960514648?origin=resultslist,English,,household survey;income distribution;migrants remittance;poverty alleviation;Tonga;welfare economics,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Tonga,Welfare,Altriusm,Remittance,Perceived needs,Household surveys,Recipient welfare,Social protection,Income distribution,Poverty alleviation,Subjective assessment"
"Caribbean,Remittance,Social norms,Family relations,Socioeconomic inequality,Household survival strategy,Multivariate logistic regression analyses,Survey on Health, Well-Being and Aging in Latin America and Caribbean (SABE)",Included,,Social Welfare and Remittances to Older Adults in Two Caribbean Cities,"Quashie, N.T.",2019,International Migration,57,5,71-88,10.1111/imig.12591,https://www.scopus.com/pages/publications/85066607836?origin=resultslist,English,Blackwell Publishing Ltd,aging population;Barbados;Bridgetown;Cuba;elderly population;family structure;Havana;household income;La Habana [Cuba];remittance;social policy;socioeconomic status;urban area;welfare provision,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Caribbean,Remittance,Social norms,Family relations,Socioeconomic inequality,Household survival strategy,Multivariate logistic regression analyses,Survey on Health, Well-Being and Aging in Latin America and Caribbean (SABE)"
"Policy,Remittance,Entrepreneurship,Economic complexity,Migration economics,Remittance to create new firms",Included,,"Remittances, economic complexity, and new firms’ creation: empirical evidence from a large sample of countries","Piras, R.",2023,Economic Change and Restructuring,56,4,2557-2600,10.1007/s10644-023-09525-5,https://www.scopus.com/pages/publications/85161138947?origin=resultslist,English,Springer,Africa;Asia;business development;Caribbean Islands;competition (economics);diaspora;Economic complexity index;economic development;Economic development;economic impact;economic policy;Europe;informal sector;investment;investment incentive;Latin America;migrants remittance;New firms;Remittances;transaction cost,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Policy,Remittance,Entrepreneurship,Economic complexity,Migration economics,Remittance to create new firms"
,Excluded,not about aid or remittances,"Resistance, resilience and renewal: The health and well-being of black women in the Atlantic Diaspora - developing an intersectional approach","Douglas, J. and Watson, N.",2013,Critical Public Health,23,1,1-5,10.1080/09581596.2013.760724,https://www.scopus.com/pages/publications/84874768090?origin=resultslist,English,,African Caribbean;ecosystem resilience;editorial;ethnicity;health status;human;lifestyle;policy;social status;United Kingdom;United States;wellbeing;women's health,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Jamaica,Remittance,Domestic agriculture,Structural Adjustment",Excluded,older than 20 years,"Structural Adjustment Policies, Income Distribution and Poverty: A Review of the Jamaican Experience","Handa, S. and King, D.",1997,World Development,25,6,915-930,10.1016/S0305-750X(97)00005-3,https://www.scopus.com/pages/publications/0000484692?origin=resultslist,English,Elsevier Ltd,Caribbean;Inequality;Jamaica;Poverty;Structural adjustment,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Jamaica,Remittance,Domestic agriculture,Structural Adjustment | RAYYAN-EXCLUSION-REASONS: older than 20 years"
"Asia-Pacific,Trade openness,Secondary education,Middle-Income Countries,Foreign Direct Investment (FDI),Generalized method of moments (GMM),Determinants of international remittances",Excluded,not SIDS or transferable small economy,Determinants of international remittance inflow in Asia-Pacific middle-income countries,"Yoshino, N. and Taghizadeh-Hesary, F. and Otsuka, M.",2020,Economic Analysis and Policy,68,,29-43,10.1016/j.eap.2020.08.003,https://www.scopus.com/pages/publications/85090041830?origin=resultslist,English,Elsevier B.V.,Developing Asia-Pacific;Generalized method of moments (GMM);Middle-income trap;Poverty;Remittance,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Asia-Pacific,Trade openness,Secondary education,Middle-Income Countries,Foreign Direct Investment (FDI),Generalized method of moments (GMM),Determinants of international remittances | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
"Kiribati,Allotment,Interviews,Remittance,Pacific Island Countries,Institutionalised social welfare system,Remittance data from employment agencies",Included,,Working overseas: Seafarers' remittances and their distribution in Kiribati,"Borovnik, M.",2006,Asia Pacific Viewpoint,47,1,151-161,10.1111/j.1467-8373.2006.00298.x,https://www.scopus.com/pages/publications/33746540508?origin=resultslist,English,,employment;income distribution;international migration;Kiribati;labor migration;Labour migration;Micronesia;Pacific;Pacific islands;Pacific Ocean;remittance;Remittances;Seafarers;socioeconomic impact;welfare impact,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Kiribati,Allotment,Interviews,Remittance,Pacific Island Countries,Institutionalised social welfare system,Remittance data from employment agencies"
"Interviews,New Zealand,High transfer fees,Migrant's perspectives,Focus group discussions,Disaster Risk Management,Pacific Island Countries,Remittances for disaster risk management",Included,,Remittances for Disaster Risk Management: Perspectives from Pacific Island Migrants Living in New Zealand,"Pairama, J. and Le Dé, L.",2018,International Journal of Disaster Risk Science,9,3,331-343,10.1007/s13753-018-0183-8,https://www.scopus.com/pages/publications/85053867534?origin=resultslist,English,Beijing Normal University Press,Disaster risk management;Migration;New Zealand;Pacific Island countries;Remittances,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Interviews,New Zealand,High transfer fees,Migrant's perspectives,Focus group discussions,Disaster Risk Management,Pacific Island Countries,Remittances for disaster risk management"
,Excluded,not about aid or remittances,Under-reporting of dietary energy intake in five populations of the African diaspora,"Orcholski, L. and Luke, A. and Plange-Rhule, J. and Bovet, P. and Forrester, T.E. and Lambert, E.V. and Dugas, L.R. and Kettmann, E. and Durazo-Arvizu, R.A. and Cooper, R.S. and Schoeller, D.A.",2015,British Journal of Nutrition,113,3,464-472,10.1017/S000711451400405X,https://www.scopus.com/pages/publications/84922676403?origin=resultslist,English,Cambridge University Press,24 h recalls;adult;Adult;aged;Article;Black person;body mass;Body Mass Index;caloric intake;chronic disease;Chronic Disease;deuterium;Deuterium;diagnostic use;diet;Diet;Diet assessments;Diet Records;Doubly labelled water;energy expenditure;Energy Intake;energy metabolism;Energy Metabolism;False Negative Reactions;female;Female;Ghana;human;Human development index;Humans;Jamaica;laboratory diagnosis;male;Male;medical record;Mental Recall;middle aged;Middle Aged;Nutrition Assessment;nutritional assessment;overnutrition;Overnutrition;oxygen;Oxygen Isotopes;questionnaire;Questionnaires;recall;rural population;Rural Population;self report;Seychelles;South Africa;under reporting;United States;urban population;Urban Population;water;Water,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Tonga,New Zealand,Child health,Food security,Household surveys",Included,,What happens to diet and child health when migration splits households? Evidence from a migration lottery program,"Gibson, J. and McKenzie, D. and Stillman, S.",2011,Food Policy,36,1,7-15,10.1016/j.foodpol.2010.08.003,https://www.scopus.com/pages/publications/78651431691?origin=resultslist,English,,child health;Child health;diet;Diet;food security;household survey;migrants remittance;migration;Migration;Natural experiment;New Zealand;Remittances;social impact,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Tonga,New Zealand,Child health,Food security,Household surveys"
,Excluded,not about aid or remittances,Looking Back to Move Forward: Continuing Community-centric Practices for Conservation and Collection Care of Pacific Collections in an Australian Museum,"McCann, E. and Hadfield, J.",2022,Studies in Conservation,67,,166-172,10.1080/00393630.2022.2066318,https://www.scopus.com/pages/publications/85132655992?origin=resultslist,English,Taylor and Francis Ltd.,Community-centric practice;Community-centric practices;Cultural knowledge;Energy conservation;Historic preservation;Indigenous conservation;museum collections;Museum collections;museum cultural safety;Museum cultural safety;Pacific diaspora communities in Victoria;Pacific diaspora community in victoria;Past and present;physical and intangible heritage;Physical and intangible heritage;Physical interactions;Victorias (Australia),"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Mappila Muslims and the cultural content of trading Arab diaspora on the Malabar coast,"Ilias, M.H.",2007,Asian Journal of Social Science,35,4,434-456,10.1163/156853107X240288,https://www.scopus.com/pages/publications/37249009555?origin=resultslist,English,,Arab trading diaspora;Arab world;Arabic-Malayalam and linguistic interactions;Asia;Centaurium;civilization;Cultural convergences;cultural identity;cultural relations;diaspora;Eurasia;Hadrami migration;India;international trade;Islamism;Malabar Coast;Mappilas of Malabar;movement;population migration;South Asia,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Remittance,Asia-Pacific,Economic growth,Annual panel data,Poverty alleviation,Votality of remittances and FDI,Effects of remittances on growth of GDP per capita",Included,,"Remittances, growth and poverty: NEW evidence from Asian countries","Imai, K.S. and Gaiha, R. and Ali, A. and Kaicker, N.",2014,Journal of Policy Modeling,36,3,524-538,10.1016/j.jpolmod.2014.01.009,https://www.scopus.com/pages/publications/84901659631?origin=resultslist,English,Elsevier,Asia;Economic growth;Poverty;Remittances;Volatility,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Remittance,Asia-Pacific,Economic growth,Annual panel data,Poverty alleviation,Votality of remittances and FDI,Effects of remittances on growth of GDP per capita"
"Caribbean,Gender inequality,Feminist theory of intersectionality",Excluded,Literature review,Caribbean nurses migrating to the UK: A gender-focused literature review,"Jones, A.D. and Bifulco, A. and Gabe, J.",2009,International Nursing Review,56,3,285-290,10.1111/j.1466-7657.2009.00734.x,https://www.scopus.com/pages/publications/68949104013?origin=resultslist,English,,"article;Caribbean;Caribbean Region;Central America;Developing countries;Emigration and Immigration;ethnology;female;Female;Foreign Professional Personnel;foreign worker;Gender;gender identity;Gender Identity;Great Britain;human;human relation;Humans;Immigration;International Issues;Interpersonal Relations;migration;nurse attitude;Nurse's Role;Nurses;Prejudice;psychological aspect;Recruitment;social psychology;Socioeconomic Factors;socioeconomics;United kingdom;United Kingdom;Women, Working","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Caribbean,Gender inequality,Feminist theory of intersectionality | RAYYAN-EXCLUSION-REASONS: Literature review"
,Excluded,not about aid or remittances,Circulating stories: East timorese in australia and questions of post-independence identity,"Askland, H.H.",2014,Oceania,84,2,105-120,10.1002/ocea.5051,https://www.scopus.com/pages/publications/84904899016?origin=resultslist,English,Blackwell Publishing Ltd,diaspora;East Timor;identity;narrative practice;socio-political and cultural change,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,The Life and Times of Santos Centeno García A Black and Indigenous Communist Confronts US Imperialism in Caribbean Honduras (1933–1963),"Padilla Romero, C.",2025,Radical History Review,2025,153,84-115,10.1215/01636545-11859170,https://www.scopus.com/pages/publications/105026794317?origin=resultslist,English,Duke University Press,African diaspora;Black Indigenous;communism;Garífuna;Honduras,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Jamaica,Welfare,Remittance,Global welfare impact of migration,quantitative multi-sector model of the world economy calibrated to aggregate and firm-level data",Included,,A global view of cross-border migration,"di Giovanni, J. and Levchenko, A.A. and Ortega, F.",2015,Journal of the European Economic Association,13,1,168-202,10.1111/jeea.12110,https://www.scopus.com/pages/publications/84921519200?origin=resultslist,English,Wiley-Blackwell,,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Jamaica,Welfare,Remittance,Global welfare impact of migration,quantitative multi-sector model of the world economy calibrated to aggregate and firm-level data"
,Excluded,not about aid or remittances,Diasporic culinary trajectories: Mapping food zones and food routes in first-generation South Asian and Caribbean culinary memoirs,"Bigot, C.",2019,Journal of Postcolonial Writing,55,6,795-807,10.1080/17449855.2019.1680154,https://www.scopus.com/pages/publications/85077172484?origin=resultslist,English,Routledge,Austin Clarke;Caribbean;creolization;culinary memoir;Diaspora;Madhur Jaffrey;South Asia,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Skin Bleaching Among African and Afro-Caribbean Women in New York City: Primary Findings from a P30 Pilot Study,"Benn, E.K.T. and Deshpande, R. and Dotson-Newman, O. and Gordon, S. and Scott, M. and Amarasiriwardena, C. and Khan, I.A. and Wang, Y.-H. and Alexis, A. and Kaufman, B. and Moran, H. and Wen, C. and Charles, C.A.D. and Younger, N.O.M. and Mohamed, N. and Liu, B.",2019,Dermatology and Therapy,9,2,355-367,10.1007/s13555-019-0297-y,https://www.scopus.com/pages/publications/85064817168?origin=resultslist,English,Springer Healthcare,adolescent;adult;adverse event;African;African Caribbean;African health;Article;Caribbean health;depigmenting agent;Environmental health;female;human;Immigrant health;major clinical study;melanogenesis;motivation;New York;outcomes research;pilot study;priority journal;Skin bleaching;skin color;social psychology;Women’s health,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Trump,Remittance,Geopolitics,Pacific Island Countries,Restrictive migration policies,Isolationist and militarisation policies",Included,,Anxiety and Diminished Hope: The Potential Impact of Trump’s Presidency on Security in the Pacific Islands Region,"Ratuva, S.",2017,Round Table,106,2,165-173,10.1080/00358533.2017.1296711,https://www.scopus.com/pages/publications/85015250795?origin=resultslist,English,Routledge,Asia-Pacific Economic Cooperation;Asian Pacific Economic Cooperation Forum;climate change;environmental policy;foreign policy;free trade;geopolitics;immigration policy;international cooperation;international migration;isolationism;migration;militarisation;North American Free Trade Agreement;Pacific;Pacific island countries;Pacific islands;President Donald Trump;security;the Paris Agreement;Trans-Pacific Partnership,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Trump,Remittance,Geopolitics,Pacific Island Countries,Restrictive migration policies,Isolationist and militarisation policies"
,Excluded,not about aid or remittances,"Belonging and boundaries in Little Guyana: Conflict, culture, and identity in Richmond Hill, New York","Bacchus, N.S.",2020,Ethnicities,20,5,896-914,10.1177/1468796819878885,https://www.scopus.com/pages/publications/85074053968?origin=resultslist,English,SAGE Publications Ltd,diaspora religion;ethnic enclave;Ethnic identity;ethnic performances;gendered ethnicity;South Asian,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Chinese aid,Geopolitics,Chinese trade,Pacific Island Countries,Aid as a foreign policy tool,Chinese trade, investment, and ODA",Included,,"Trading with the Dragon: Chinese trade, investment and development assistance in the Pacific Islands","Hannan, K. and Firth, S.",2015,Journal of Contemporary China,24,95,865-882,10.1080/10670564.2015.1013377,https://www.scopus.com/pages/publications/84939567565?origin=resultslist,English,Routledge,aid flow;China;development aid;international aid;investment;Pacific islands;small island state;trade relations,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Chinese aid,Geopolitics,Chinese trade,Pacific Island Countries,Aid as a foreign policy tool,Chinese trade, investment, and ODA"
"Voluntourism,NGOs using tourism as a development tool for poverty reduction",Excluded,not SIDS or transferable small economy,An overview: Tourism non-governmental organizations and poverty reduction in developing countries,"Kennedy, K. and Dornan, D.",2009,Asia Pacific Journal of Tourism Research,14,2,183-200,10.1080/10941660902847237,https://www.scopus.com/pages/publications/70449353923?origin=resultslist,English,,Africa;Asia;Central America;Developing countries;developing world;ecotourism;Eurasia;Millenium Development Goal;Non-governmental organizations;nongovernmental organization;poverty alleviation;Poverty alleviation;South America;Sustainable tourism;tourism development;twenty first century,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Voluntourism,NGOs using tourism as a development tool for poverty reduction | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy | USER-NOTES: {""Roxane""=>[""This is like blue ventures! Could be super interesting - and they might even be talking about BV""]}"
"Jamaica,Remittance,Social policy,Household needs,Livelihood outcome,Electricity consumption,Granger causality testing,Impulse response analysis,Vector error correction modelling",Included,,"Remittances, electricity consumption and electric power losses in Jamaica","Das, A. and McFarlane, A.",2022,Journal of Economic Studies,49,3,558-575,10.1108/JES-09-2020-0466,https://www.scopus.com/pages/publications/85106300484?origin=resultslist,English,Emerald Group Holdings Ltd.,ARDL;Electric power losses;Electricity consumption;Granger;Jamaica;Remittances,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Jamaica,Remittance,Social policy,Household needs,Livelihood outcome,Electricity consumption,Granger causality testing,Impulse response analysis,Vector error correction modelling | USER-NOTES: {""Roxane""=>[""n the long-run remittances have a negative relationship with electric power losses and a positive relationship with the consumption of electricity."", ""Findings from this paper will help to elucidate the relationship between electricity consumption, and electric power losses, and remittances. Social implications: The problem of electric power losses is acute in Jamaica and it is mostly due to theft. At the same time, Jamaica receives significant remittances. Social policy could have a role to encourage the use of remittances to help stem the theft of electricity.""]}"
,Excluded,not about aid or remittances,Mining and mapping halal food consumers: A geo-located Twitter opinion polarity analysis,"Mostafa, M.M.",2018,Journal of Food Products Marketing,24,7,858-879,10.1080/10454446.2017.1418695,https://www.scopus.com/pages/publications/85038862762?origin=resultslist,English,Routledge,geo-located tweets;Halal food;opinion mining;sentiment analysis;social media,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Policy,Geopolitics,ACP-EU relations,Development assistance,Cotonou Partnership Agreement,African-Caribbean-Pacific (ACP) group,South-south and triangular cooperations",Included,,Reshaping an asymmetrical partnership: ACP-EU relations from an ACP perspective,"Gomes, P.I.",2013,Journal of International Development,25,5,714-726,10.1002/jid.2927,https://www.scopus.com/pages/publications/84879546108?origin=resultslist,English,,ACP-EU relations;Africa;Aid effectiveness;asymmetry;Caribbean Islands;Cotonou Agreement;developing world;development aid;Development cooperation;Europe;European Union;international relations;Pacific islands;Pacific Ocean;Political dialogue;poverty alleviation;trade policy;Trade policy,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Policy,Geopolitics,ACP-EU relations,Development assistance,Cotonou Partnership Agreement,African-Caribbean-Pacific (ACP) group,South-south and triangular cooperations"
"Aid,Oceania,Food security,ODA for fisheries,Development assistance,Climate change adaptation,Official Development Assistance (ODA),Climate change adaptation grants for fisheries",Included,,Aligning fisheries aid with international development targets and goals,"Blasiak, R. and Wabnitz, C.C.C.",2018,Marine Policy,88,,86-92,10.1016/j.marpol.2017.11.018,https://www.scopus.com/pages/publications/85034571762?origin=resultslist,English,Elsevier Ltd,adaptive management;climate change;development aid;Development aid;finance;Fisheries management;fishery management;food security;Least developed countries;livelihood;marine ecosystem;nutrition;Pacific islands;Pacific islands and territories;resource allocation;risk assessment;small scale industry;Small-island developing states;Small-scale fisheries;sustainable development;Sustainable development goals,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Aid,Oceania,Food security,ODA for fisheries,Development assistance,Climate change adaptation,Official Development Assistance (ODA),Climate change adaptation grants for fisheries | USER-NOTES: {""Roxane""=>[""Globally, grants for climate change adaptation and mitigation fell for fisheries, while rapidly increasing in sectors like agriculture and forestry.""]}"
"Jamaica,Aging diaspora",Excluded,not about aid or remittances,Retirement Time and the Temporalities of the Migratory Life Course,"Hepburn, S.",2020,Ageing International,45,4,434-452,10.1007/s12126-020-09399-2,https://www.scopus.com/pages/publications/85091497024?origin=resultslist,English,Springer,aging;article;Canada;Canadian;Caribbean;human;immigrant;Jamaica;job market;Migration;pensioner;personal experience;qualitative research;retirement;Retirement inequality;Retirement time,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Jamaica,Aging diaspora | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
